Fields,BoundingBox,X,Y,id,left,top,right,bottom
11,"[-93.1738462400619,44.9925570048888;-93.1737712400619,44.9925650048888]","[-93.1738462400619,-93.1737712400619,-93.1737712400619,-93.1738462400619,-93.1738462400619,NaN]","[44.9925650048888,44.9925650048888,44.9925570048888,44.9925570048888,44.9925650048888,NaN]",11,-93.173881,44.99260424,-93.173806,44.99259624
12,"[-93.1738450691611,44.9925497074293;-93.1737700691611,44.9925577074293]","[-93.1738450691611,-93.1737700691611,-93.1737700691611,-93.1738450691611,-93.1738450691611,NaN]","[44.9925577074293,44.9925577074293,44.9925497074293,44.9925497074293,44.9925577074293,NaN]",12,-93.173881,44.99259624,-93.173806,44.99258824
13,"[-93.1738447178909,44.9925426441499;-93.1737697178909,44.9925506441499]","[-93.1738447178909,-93.1737697178909,-93.1737697178909,-93.1738447178909,-93.1738447178909,NaN]","[44.9925506441499,44.9925506441499,44.9925426441499,44.9925426441499,44.9925506441499,NaN]",13,-93.173881,44.99258824,-93.173806,44.99258024
14,"[-93.1738448349810,44.9925356979606;-93.1737698349810,44.9925436979606]","[-93.1738448349810,-93.1737698349810,-93.1737698349810,-93.1738448349810,-93.1738448349810,NaN]","[44.9925436979606,44.9925436979606,44.9925356979606,44.9925356979606,44.9925436979606,NaN]",14,-93.173881,44.99258024,-93.173806,44.99257224
15,"[-93.1738457717016,44.9925291030414;-93.1737707717016,44.9925371030414]","[-93.1738457717016,-93.1737707717016,-93.1737707717016,-93.1738457717016,-93.1738457717016,NaN]","[44.9925371030414,44.9925371030414,44.9925291030414,44.9925291030414,44.9925371030414,NaN]",15,-93.173881,44.99257224,-93.173806,44.99256424
16,"[-93.1738462400619,44.9925216884918;-93.1737712400619,44.9925296884918]","[-93.1738462400619,-93.1737712400619,-93.1737712400619,-93.1738462400619,-93.1738462400619,NaN]","[44.9925296884918,44.9925296884918,44.9925216884918,44.9925216884918,44.9925296884918,NaN]",16,-93.173881,44.99256424,-93.173806,44.99255624
17,"[-93.1738463571519,44.9925146252124;-93.1737713571519,44.9925226252124]","[-93.1738463571519,-93.1737713571519,-93.1737713571519,-93.1738463571519,-93.1738463571519,NaN]","[44.9925226252124,44.9925226252124,44.9925146252124,44.9925146252124,44.9925226252124,NaN]",17,-93.173881,44.99255624,-93.173806,44.99254824
18,"[-93.1738460058817,44.9925075619330;-93.1737710058817,44.9925155619330]","[-93.1738460058817,-93.1737710058817,-93.1737710058817,-93.1738460058817,-93.1738460058817,NaN]","[44.9925155619330,44.9925155619330,44.9925075619330,44.9925075619330,44.9925155619330,NaN]",18,-93.173881,44.99254824,-93.173806,44.99254024
19,"[-93.1738458887916,44.9925001473834;-93.1737708887916,44.9925081473834]","[-93.1738458887916,-93.1737708887916,-93.1737708887916,-93.1738458887916,-93.1738458887916,NaN]","[44.9925081473834,44.9925081473834,44.9925001473834,44.9925001473834,44.9925081473834,NaN]",19,-93.173881,44.99254024,-93.173806,44.99253224
20,"[-93.1738463571519,44.9924947233650;-93.1737713571519,44.9925027233650]","[-93.1738463571519,-93.1737713571519,-93.1737713571519,-93.1738463571519,-93.1738463571519,NaN]","[44.9925027233650,44.9925027233650,44.9924947233650,44.9924947233650,44.9925027233650,NaN]",20,-93.173881,44.99253224,-93.173806,44.99252424
21,"[-93.1738469426023,44.9924875429956;-93.1737719426023,44.9924955429956]","[-93.1738469426023,-93.1737719426023,-93.1737719426023,-93.1738469426023,-93.1738469426023,NaN]","[44.9924955429956,44.9924955429956,44.9924875429956,44.9924875429956,44.9924955429956,NaN]",21,-93.173881,44.99252424,-93.173806,44.99251624
22,"[-93.1738463571519,44.9924807138963;-93.1737713571519,44.9924887138963]","[-93.1738463571519,-93.1737713571519,-93.1737713571519,-93.1738463571519,-93.1738463571519,NaN]","[44.9924887138963,44.9924887138963,44.9924807138963,44.9924807138963,44.9924887138963,NaN]",22,-93.173881,44.99251624,-93.173806,44.99250824
23,"[-93.1738479964130,44.9924742360673;-93.1737729964130,44.9924822360673]","[-93.1738479964130,-93.1737729964130,-93.1737729964130,-93.1738479964130,-93.1738479964130,NaN]","[44.9924822360673,44.9924822360673,44.9924742360673,44.9924742360673,44.9924822360673,NaN]",23,-93.173881,44.99250824,-93.173806,44.99250024
24,"[-93.1738477622328,44.9924672898779;-93.1737727622328,44.9924752898779]","[-93.1738477622328,-93.1737727622328,-93.1737727622328,-93.1738477622328,-93.1738477622328,NaN]","[44.9924752898779,44.9924752898779,44.9924672898779,44.9924672898779,44.9924752898779,NaN]",24,-93.173881,44.99250024,-93.173806,44.99249224
25,"[-93.1738471767825,44.9924604607787;-93.1737721767825,44.9924684607787]","[-93.1738471767825,-93.1737721767825,-93.1737721767825,-93.1738471767825,-93.1738471767825,NaN]","[44.9924684607787,44.9924684607787,44.9924604607787,44.9924604607787,44.9924684607787,NaN]",25,-93.173881,44.99249224,-93.173806,44.99248424
26,"[-93.1738465913321,44.9924535145894;-93.1737715913321,44.9924615145894]","[-93.1738465913321,-93.1737715913321,-93.1737715913321,-93.1738465913321,-93.1738465913321,NaN]","[44.9924615145894,44.9924615145894,44.9924535145894,44.9924535145894,44.9924615145894,NaN]",26,-93.173881,44.99248424,-93.173806,44.99247624
27,"[-93.1738477622328,44.9924466854901;-93.1737727622328,44.9924546854901]","[-93.1738477622328,-93.1737727622328,-93.1737727622328,-93.1738477622328,-93.1738477622328,NaN]","[44.9924546854901,44.9924546854901,44.9924466854901,44.9924466854901,44.9924546854901,NaN]",27,-93.173881,44.99247624,-93.173806,44.99246824
28,"[-93.1738465913321,44.9924398563908;-93.1737715913321,44.9924478563908]","[-93.1738465913321,-93.1737715913321,-93.1737715913321,-93.1738465913321,-93.1738465913321,NaN]","[44.9924478563908,44.9924478563908,44.9924398563908,44.9924398563908,44.9924478563908,NaN]",28,-93.173881,44.99246824,-93.173806,44.99246024
29,"[-93.1738460058817,44.9924325589313;-93.1737710058817,44.9924405589313]","[-93.1738460058817,-93.1737710058817,-93.1737710058817,-93.1738460058817,-93.1738460058817,NaN]","[44.9924405589313,44.9924405589313,44.9924325589313,44.9924325589313,44.9924405589313,NaN]",29,-93.173881,44.99246024,-93.173806,44.99245224
30,"[-93.1738464742420,44.9924251443817;-93.1737714742420,44.9924331443817]","[-93.1738464742420,-93.1737714742420,-93.1737714742420,-93.1738464742420,-93.1738464742420,NaN]","[44.9924331443817,44.9924331443817,44.9924251443817,44.9924251443817,44.9924331443817,NaN]",30,-93.173881,44.99245224,-93.173806,44.99244424
31,"[-93.1738479964130,44.9924179640122;-93.1737729964130,44.9924259640122]","[-93.1738479964130,-93.1737729964130,-93.1737729964130,-93.1738479964130,-93.1738479964130,NaN]","[44.9924259640122,44.9924259640122,44.9924179640122,44.9924179640122,44.9924259640122,NaN]",31,-93.173881,44.99244424,-93.173806,44.99243624
32,"[-93.1738449520710,44.9924110178229;-93.1737699520710,44.9924190178229]","[-93.1738449520710,-93.1737699520710,-93.1737699520710,-93.1738449520710,-93.1738449520710,NaN]","[44.9924190178229,44.9924190178229,44.9924110178229,44.9924110178229,44.9924190178229,NaN]",32,-93.173881,44.99243624,-93.173806,44.99242824
33,"[-93.1738461229718,44.9924043058137;-93.1737711229718,44.9924123058137]","[-93.1738461229718,-93.1737711229718,-93.1737711229718,-93.1738461229718,-93.1738461229718,NaN]","[44.9924123058137,44.9924123058137,44.9924043058137,44.9924043058137,44.9924123058137,NaN]",33,-93.173881,44.99242824,-93.173806,44.99242024
34,"[-93.1738447178909,44.9923971254442;-93.1737697178909,44.9924051254442]","[-93.1738447178909,-93.1737697178909,-93.1737697178909,-93.1738447178909,-93.1738447178909,NaN]","[44.9924051254442,44.9924051254442,44.9923971254442,44.9923971254442,44.9924051254442,NaN]",34,-93.173881,44.99242024,-93.173806,44.99241224
35,"[-93.1738472938725,44.9923907647052;-93.1737722938725,44.9923987647052]","[-93.1738472938725,-93.1737722938725,-93.1737722938725,-93.1738472938725,-93.1738472938725,NaN]","[44.9923987647052,44.9923987647052,44.9923907647052,44.9923907647052,44.9923987647052,NaN]",35,-93.173881,44.99241224,-93.173806,44.99240424
36,"[-93.1738464742420,44.9923839356060;-93.1737714742420,44.9923919356060]","[-93.1738464742420,-93.1737714742420,-93.1737714742420,-93.1738464742420,-93.1738464742420,NaN]","[44.9923919356060,44.9923919356060,44.9923839356060,44.9923839356060,44.9923919356060,NaN]",36,-93.173881,44.99240424,-93.173806,44.99239624
37,"[-93.1738437811703,44.9923768723266;-93.1737687811703,44.9923848723266]","[-93.1738437811703,-93.1737687811703,-93.1737687811703,-93.1738437811703,-93.1738437811703,NaN]","[44.9923848723266,44.9923848723266,44.9923768723266,44.9923768723266,44.9923848723266,NaN]",37,-93.173881,44.99239624,-93.173806,44.99238824
38,"[-93.1738454204313,44.9923708628579;-93.1737704204313,44.9923788628579]","[-93.1738454204313,-93.1737704204313,-93.1737704204313,-93.1738454204313,-93.1738454204313,NaN]","[44.9923788628579,44.9923788628579,44.9923708628579,44.9923708628579,44.9923788628579,NaN]",38,-93.173881,44.99238824,-93.173806,44.99238024
39,"[-93.1738474109626,44.9923633312182;-93.1737724109626,44.9923713312182]","[-93.1738474109626,-93.1737724109626,-93.1737724109626,-93.1738474109626,-93.1738474109626,NaN]","[44.9923713312182,44.9923713312182,44.9923633312182,44.9923633312182,44.9923713312182,NaN]",39,-93.173881,44.99238024,-93.173806,44.99237224
40,"[-93.1738479964130,44.9923562679388;-93.1737729964130,44.9923642679388]","[-93.1738479964130,-93.1737729964130,-93.1737729964130,-93.1738479964130,-93.1738479964130,NaN]","[44.9923642679388,44.9923642679388,44.9923562679388,44.9923562679388,44.9923642679388,NaN]",40,-93.173881,44.99237224,-93.173806,44.99236424
41,"[-93.1738477622328,44.9923494388395;-93.1737727622328,44.9923574388395]","[-93.1738477622328,-93.1737727622328,-93.1737727622328,-93.1738477622328,-93.1738477622328,NaN]","[44.9923574388395,44.9923574388395,44.9923494388395,44.9923494388395,44.9923574388395,NaN]",41,-93.173881,44.99236424,-93.173806,44.99235624
42,"[-93.1738484647733,44.9923428439204;-93.1737734647733,44.9923508439204]","[-93.1738484647733,-93.1737734647733,-93.1737734647733,-93.1738484647733,-93.1738484647733,NaN]","[44.9923508439204,44.9923508439204,44.9923428439204,44.9923428439204,44.9923508439204,NaN]",42,-93.173881,44.99235624,-93.173806,44.99234824
43,"[-93.1738483476832,44.9923361319112;-93.1737733476832,44.9923441319112]","[-93.1738483476832,-93.1737733476832,-93.1737733476832,-93.1738483476832,-93.1738483476832,NaN]","[44.9923441319112,44.9923441319112,44.9923361319112,44.9923361319112,44.9923441319112,NaN]",43,-93.173881,44.99234824,-93.173806,44.99234024
44,"[-93.1738474109626,44.9923295369921;-93.1737724109626,44.9923375369921]","[-93.1738474109626,-93.1737724109626,-93.1737724109626,-93.1738474109626,-93.1738474109626,NaN]","[44.9923375369921,44.9923375369921,44.9923295369921,44.9923295369921,44.9923375369921,NaN]",44,-93.173881,44.99234024,-93.173806,44.99233224
45,"[-93.1738476451428,44.9923218882623;-93.1737726451428,44.9923298882623]","[-93.1738476451428,-93.1737726451428,-93.1737726451428,-93.1738476451428,-93.1738476451428,NaN]","[44.9923298882623,44.9923298882623,44.9923218882623,44.9923218882623,44.9923298882623,NaN]",45,-93.173881,44.99233224,-93.173806,44.99232424
46,"[-93.1738470596924,44.9923150591631;-93.1737720596924,44.9923230591631]","[-93.1738470596924,-93.1737720596924,-93.1737720596924,-93.1738470596924,-93.1738470596924,NaN]","[44.9923230591631,44.9923230591631,44.9923150591631,44.9923150591631,44.9923230591631,NaN]",46,-93.173881,44.99232424,-93.173806,44.99231624
47,"[-93.1738477622328,44.9923090496944;-93.1737727622328,44.9923170496944]","[-93.1738477622328,-93.1737727622328,-93.1737727622328,-93.1738477622328,-93.1738477622328,NaN]","[44.9923170496944,44.9923170496944,44.9923090496944,44.9923090496944,44.9923170496944,NaN]",47,-93.173881,44.99231624,-93.173806,44.99230824
48,"[-93.1738476451428,44.9923023376852;-93.1737726451428,44.9923103376852]","[-93.1738476451428,-93.1737726451428,-93.1737726451428,-93.1738476451428,-93.1738476451428,NaN]","[44.9923103376852,44.9923103376852,44.9923023376852,44.9923023376852,44.9923103376852,NaN]",48,-93.173881,44.99230824,-93.173806,44.99230024
49,"[-93.1737691324405,44.9926263496920;-93.1736941324405,44.9926343496920]","[-93.1737691324405,-93.1736941324405,-93.1736941324405,-93.1737691324405,-93.1737691324405,NaN]","[44.9926343496920,44.9926343496920,44.9926263496920,44.9926263496920,44.9926343496920,NaN]",54,-93.173806,44.99268424,-93.173731,44.99267624
50,"[-93.1737692495306,44.9926189351424;-93.1736942495306,44.9926269351424]","[-93.1737692495306,-93.1736942495306,-93.1736942495306,-93.1737692495306,-93.1737692495306,NaN]","[44.9926269351424,44.9926269351424,44.9926189351424,44.9926189351424,44.9926269351424,NaN]",55,-93.173806,44.99267624,-93.173731,44.99266824
51,"[-93.1737694837107,44.9926119889531;-93.1736944837108,44.9926199889531]","[-93.1737694837107,-93.1736944837108,-93.1736944837108,-93.1737694837107,-93.1737694837107,NaN]","[44.9926199889531,44.9926199889531,44.9926119889531,44.9926119889531,44.9926199889531,NaN]",56,-93.173806,44.99266824,-93.173731,44.99266024
52,"[-93.1737706546115,44.9926052769439;-93.1736956546115,44.9926132769439]","[-93.1737706546115,-93.1736956546115,-93.1736956546115,-93.1737706546115,-93.1737706546115,NaN]","[44.9926132769439,44.9926132769439,44.9926052769439,44.9926052769439,44.9926132769439,NaN]",57,-93.173806,44.99266024,-93.173731,44.99265224
53,"[-93.1737700691611,44.9925980965744;-93.1736950691611,44.9926060965744]","[-93.1737700691611,-93.1736950691611,-93.1736950691611,-93.1737700691611,-93.1737700691611,NaN]","[44.9926060965744,44.9926060965744,44.9925980965744,44.9925980965744,44.9926060965744,NaN]",58,-93.173806,44.99265224,-93.173731,44.99264424
54,"[-93.1737683128100,44.9925905649347;-93.1736933128100,44.9925985649347]","[-93.1737683128100,-93.1736933128100,-93.1736933128100,-93.1737683128100,-93.1737683128100,NaN]","[44.9925985649347,44.9925985649347,44.9925905649347,44.9925905649347,44.9925985649347,NaN]",59,-93.173806,44.99264424,-93.173731,44.99263624
55,"[-93.1737705375214,44.9925840871057;-93.1736955375214,44.9925920871057]","[-93.1737705375214,-93.1736955375214,-93.1736955375214,-93.1737705375214,-93.1737705375214,NaN]","[44.9925920871057,44.9925920871057,44.9925840871057,44.9925840871057,44.9925920871057,NaN]",60,-93.173806,44.99263624,-93.173731,44.99262824
56,"[-93.1737700691611,44.9925778434568;-93.1736950691611,44.9925858434568]","[-93.1737700691611,-93.1736950691611,-93.1736950691611,-93.1737700691611,-93.1737700691611,NaN]","[44.9925858434568,44.9925858434568,44.9925778434568,44.9925778434568,44.9925858434568,NaN]",61,-93.173806,44.99262824,-93.173731,44.99262024
57,"[-93.1736954827836,44.9925707801774;-93.1736204827836,44.9925787801774]","[-93.1736954827836,-93.1736204827836,-93.1736204827836,-93.1736954827836,-93.1736954827836,NaN]","[44.9925787801774,44.9925787801774,44.9925707801774,44.9925707801774,44.9925787801774,NaN]",62,-93.173806,44.99262024,-93.173731,44.99261224
58,"[-93.1736952486034,44.9925641852583;-93.1736202486034,44.9925721852583]","[-93.1736952486034,-93.1736202486034,-93.1736202486034,-93.1736952486034,-93.1736952486034,NaN]","[44.9925721852583,44.9925721852583,44.9925641852583,44.9925641852583,44.9925721852583,NaN]",63,-93.173806,44.99261224,-93.173731,44.99260424
59,"[-93.1737692495306,44.9925570048888;-93.1736942495306,44.9925650048888]","[-93.1737692495306,-93.1736942495306,-93.1736942495306,-93.1737692495306,-93.1737692495306,NaN]","[44.9925650048888,44.9925650048888,44.9925570048888,44.9925570048888,44.9925650048888,NaN]",64,-93.173806,44.99260424,-93.173731,44.99259624
60,"[-93.1737697178909,44.9925502928797;-93.1736947178909,44.9925582928797]","[-93.1737697178909,-93.1736947178909,-93.1736947178909,-93.1737697178909,-93.1737697178909,NaN]","[44.9925582928797,44.9925582928797,44.9925502928797,44.9925502928797,44.9925582928797,NaN]",65,-93.173806,44.99259624,-93.173731,44.99258824
61,"[-93.1737698349810,44.9925431125102;-93.1736948349810,44.9925511125102]","[-93.1737698349810,-93.1736948349810,-93.1736948349810,-93.1737698349810,-93.1737698349810,NaN]","[44.9925511125102,44.9925511125102,44.9925431125102,44.9925431125102,44.9925511125102,NaN]",66,-93.173806,44.99258824,-93.173731,44.99258024
62,"[-93.1737701862512,44.9925359321407;-93.1736951862512,44.9925439321407]","[-93.1737701862512,-93.1736951862512,-93.1736951862512,-93.1737701862512,-93.1737701862512,NaN]","[44.9925439321407,44.9925439321407,44.9925359321407,44.9925359321407,44.9925439321407,NaN]",67,-93.173806,44.99258024,-93.173731,44.99257224
63,"[-93.1737703033413,44.9925288688613;-93.1736953033413,44.9925368688613]","[-93.1737703033413,-93.1736953033413,-93.1736953033413,-93.1737703033413,-93.1737703033413,NaN]","[44.9925368688613,44.9925368688613,44.9925288688613,44.9925288688613,44.9925368688613,NaN]",68,-93.173806,44.99257224,-93.173731,44.99256424
64,"[-93.1737711229718,44.9925216884918;-93.1736961229718,44.9925296884918]","[-93.1737711229718,-93.1736961229718,-93.1736961229718,-93.1737711229718,-93.1737711229718,NaN]","[44.9925296884918,44.9925296884918,44.9925216884918,44.9925216884918,44.9925296884918,NaN]",69,-93.173806,44.99256424,-93.173731,44.99255624
65,"[-93.1737713571519,44.9925149764826;-93.1736963571519,44.9925229764826]","[-93.1737713571519,-93.1736963571519,-93.1736963571519,-93.1737713571519,-93.1737713571519,NaN]","[44.9925229764826,44.9925229764826,44.9925149764826,44.9925149764826,44.9925229764826,NaN]",70,-93.173806,44.99255624,-93.173731,44.99254824
66,"[-93.1737713571519,44.9925079132032;-93.1736963571519,44.9925159132032]","[-93.1737713571519,-93.1736963571519,-93.1736963571519,-93.1737713571519,-93.1737713571519,NaN]","[44.9925159132032,44.9925159132032,44.9925079132032,44.9925079132032,44.9925159132032,NaN]",71,-93.173806,44.99254824,-93.173731,44.99254024
67,"[-93.1737714742420,44.9925010841040;-93.1736964742420,44.9925090841040]","[-93.1737714742420,-93.1736964742420,-93.1736964742420,-93.1737714742420,-93.1737714742420,NaN]","[44.9925090841040,44.9925090841040,44.9925010841040,44.9925010841040,44.9925090841040,NaN]",72,-93.173806,44.99254024,-93.173731,44.99253224
68,"[-93.1737713571519,44.9924940208246;-93.1736963571519,44.9925020208246]","[-93.1737713571519,-93.1736963571519,-93.1736963571519,-93.1737713571519,-93.1737713571519,NaN]","[44.9925020208246,44.9925020208246,44.9924940208246,44.9924940208246,44.9925020208246,NaN]",73,-93.173806,44.99253224,-93.173731,44.99252424
69,"[-93.1737724109626,44.9924876600856;-93.1736974109626,44.9924956600856]","[-93.1737724109626,-93.1736974109626,-93.1736974109626,-93.1737724109626,-93.1737724109626,NaN]","[44.9924956600856,44.9924956600856,44.9924876600856,44.9924876600856,44.9924956600856,NaN]",74,-93.173806,44.99252424,-93.173731,44.99251624
70,"[-93.1737718255122,44.9924805968062;-93.1736968255122,44.9924885968062]","[-93.1737718255122,-93.1736968255122,-93.1736968255122,-93.1737718255122,-93.1737718255122,NaN]","[44.9924885968062,44.9924885968062,44.9924805968062,44.9924805968062,44.9924885968062,NaN]",75,-93.173806,44.99251624,-93.173731,44.99250824
71,"[-93.1737729964130,44.9924738847970;-93.1736979964130,44.9924818847970]","[-93.1737729964130,-93.1736979964130,-93.1736979964130,-93.1737729964130,-93.1737729964130,NaN]","[44.9924818847970,44.9924818847970,44.9924738847970,44.9924738847970,44.9924818847970,NaN]",76,-93.173806,44.99250824,-93.173731,44.99250024
72,"[-93.1737741673137,44.9924677582382;-93.1736991673137,44.9924757582382]","[-93.1737741673137,-93.1736991673137,-93.1736991673137,-93.1737741673137,-93.1737741673137,NaN]","[44.9924757582382,44.9924757582382,44.9924677582382,44.9924677582382,44.9924757582382,NaN]",77,-93.173806,44.99250024,-93.173731,44.99249224
73,"[-93.1737731135031,44.9924611633191;-93.1736981135031,44.9924691633191]","[-93.1737731135031,-93.1736981135031,-93.1736981135031,-93.1737731135031,-93.1737731135031,NaN]","[44.9924691633191,44.9924691633191,44.9924611633191,44.9924611633191,44.9924691633191,NaN]",78,-93.173806,44.99249224,-93.173731,44.99248424
74,"[-93.1737726451428,44.9924541000397;-93.1736976451428,44.9924621000397]","[-93.1737726451428,-93.1736976451428,-93.1736976451428,-93.1737726451428,-93.1737726451428,NaN]","[44.9924621000397,44.9924621000397,44.9924541000397,44.9924541000397,44.9924621000397,NaN]",79,-93.173806,44.99248424,-93.173731,44.99247624
75,"[-93.1737726451428,44.9924468025802;-93.1736976451428,44.9924548025802]","[-93.1737726451428,-93.1736976451428,-93.1736976451428,-93.1737726451428,-93.1737726451428,NaN]","[44.9924548025802,44.9924548025802,44.9924468025802,44.9924468025802,44.9924548025802,NaN]",80,-93.173806,44.99247624,-93.173731,44.99246824
76,"[-93.1737715913321,44.9924399734809;-93.1736965913321,44.9924479734809]","[-93.1737715913321,-93.1736965913321,-93.1736965913321,-93.1737715913321,-93.1737715913321,NaN]","[44.9924479734809,44.9924479734809,44.9924399734809,44.9924399734809,44.9924479734809,NaN]",81,-93.173806,44.99246824,-93.173731,44.99246024
77,"[-93.1737715913321,44.9924320905710;-93.1736965913321,44.9924400905710]","[-93.1737715913321,-93.1736965913321,-93.1736965913321,-93.1737715913321,-93.1737715913321,NaN]","[44.9924400905710,44.9924400905710,44.9924320905710,44.9924320905710,44.9924400905710,NaN]",82,-93.173806,44.99246024,-93.173731,44.99245224
78,"[-93.1737708887916,44.9924254956519;-93.1736958887916,44.9924334956519]","[-93.1737708887916,-93.1736958887916,-93.1736958887916,-93.1737708887916,-93.1737708887916,NaN]","[44.9924334956519,44.9924334956519,44.9924254956519,44.9924254956519,44.9924334956519,NaN]",83,-93.173806,44.99245224,-93.173731,44.99244424
79,"[-93.1737735818634,44.9924179640122;-93.1736985818634,44.9924259640122]","[-93.1737735818634,-93.1736985818634,-93.1736985818634,-93.1737735818634,-93.1737735818634,NaN]","[44.9924259640122,44.9924259640122,44.9924179640122,44.9924179640122,44.9924259640122,NaN]",84,-93.173806,44.99244424,-93.173731,44.99243624
80,"[-93.1737720596924,44.9924116032732;-93.1736970596924,44.9924196032732]","[-93.1737720596924,-93.1736970596924,-93.1736970596924,-93.1737720596924,-93.1737720596924,NaN]","[44.9924196032732,44.9924196032732,44.9924116032732,44.9924116032732,44.9924196032732,NaN]",85,-93.173806,44.99243624,-93.173731,44.99242824
81,"[-93.1737715913321,44.9924047741740;-93.1736965913321,44.9924127741740]","[-93.1737715913321,-93.1736965913321,-93.1736965913321,-93.1737715913321,-93.1737715913321,NaN]","[44.9924127741740,44.9924127741740,44.9924047741740,44.9924047741740,44.9924127741740,NaN]",86,-93.173806,44.99242824,-93.173731,44.99242024
82,"[-93.1737706546115,44.9923981792549;-93.1736956546115,44.9924061792549]","[-93.1737706546115,-93.1736956546115,-93.1736956546115,-93.1737706546115,-93.1737706546115,NaN]","[44.9924061792549,44.9924061792549,44.9923981792549,44.9923981792549,44.9924061792549,NaN]",87,-93.173806,44.99242024,-93.173731,44.99241224
83,"[-93.1737710058817,44.9923915843358;-93.1736960058817,44.9923995843358]","[-93.1737710058817,-93.1736960058817,-93.1736960058817,-93.1737710058817,-93.1737710058817,NaN]","[44.9923995843358,44.9923995843358,44.9923915843358,44.9923915843358,44.9923995843358,NaN]",88,-93.173806,44.99241224,-93.173731,44.99240424
84,"[-93.1737714742420,44.9923846381465;-93.1736964742420,44.9923926381465]","[-93.1737714742420,-93.1736964742420,-93.1736964742420,-93.1737714742420,-93.1737714742420,NaN]","[44.9923926381465,44.9923926381465,44.9923846381465,44.9923846381465,44.9923926381465,NaN]",89,-93.173806,44.99240424,-93.173731,44.99239624
85,"[-93.1737696008008,44.9923774577770;-93.1736946008008,44.9923854577770]","[-93.1737696008008,-93.1736946008008,-93.1736946008008,-93.1737696008008,-93.1737696008008,NaN]","[44.9923854577770,44.9923854577770,44.9923774577770,44.9923774577770,44.9923854577770,NaN]",90,-93.173806,44.99239624,-93.173731,44.99238824
86,"[-93.1737705375214,44.9923705115876;-93.1736955375214,44.9923785115876]","[-93.1737705375214,-93.1736955375214,-93.1736955375214,-93.1737705375214,-93.1737705375214,NaN]","[44.9923785115876,44.9923785115876,44.9923705115876,44.9923705115876,44.9923785115876,NaN]",91,-93.173806,44.99238824,-93.173731,44.99238024
